,,,J,D,D,D,D,D,D,D,D,D,D,D,D,D
199,D,,1644,"142,570 ","119,880 ","118,970 ",910 ,"22,690 ",420 ,"22,130 ",590 ,"15,450 ",240 ,"5,850 ",140 ,100 
200,D,,1645,"88,790 ","72,960 ","72,470 ",490 ,"15,830 ",20 ,"15,640 ",140 ,"9,920 ",200 ,"5,380 ",160 ,40 
201,D,,1646,"67,530 ","56,600 ","56,440 ",160 ,"10,920 ",50 ,"10,830 ",140 ,"7,010 ",90 ,"3,590 ",40 ,120 
202,D,,1647,"62,390 ","53,960 ","53,700 ",260 ,"8,420 ",50 ,"8,280 ",290 ,"4,250 ",290 ,"3,460 ",90 ,70 
203,D,,1648,"32,330 ","26,970 ","26,860 ",120 ,"5,360 ",40 ,"5,280 ",270 ,"2,880 ",50 ,"2,080 ",40 ,50 
204,D,,1649,"21,020 ","18,570 ","18,560 ",20 ,"2,440 ",50 ,"2,380 ",10 ,"1,390 ",40 ,950 ,10 ,60 
205,D,,1660,"35,740 ","30,450 ","30,290 ",150 ,"5,290 ",210 ,"5,050 ",310 ,"2,660 ",300 ,"1,780 ",40 ,60 
206,D,,1661,"17,690 ","14,840 ","14,790 ",50 ,"2,850 ",20 ,"2,810 ",90 ,"1,610 ",90 ,"1,020 ",20 ,30 
207,D,,1662,"24,160 ","20,970 ","20,940 ",20 ,"3,200 ",70 ,"3,050 ",-,"1,750 ",80 ,"1,230 ",80 ,30 
208,D,,1663,"22,630 ","19,630 ","19,550 ",80 ,"3,000 ",-,"2,930 ",60 ,440 ,40 ,"2,390 ",80 ,-
209,D,,1664,"13,880 ","11,380 ","11,330 ",40 ,"2,510 ",20 ,"2,480 ",120 ,"1,220 ",30 ,"1,120 ",10 ,20 
210,D,,1665,"19,860 ","16,510 ","16,380 ",130 ,"3,350 ",120 ,"3,180 ",170 ,"1,410 ",70 ,"1,520 ",50 ,50 
211,D,,1667,"35,330 ","30,590 ","30,590 ",-,"4,730 ",90 ,"4,650 ",50 ,"2,520 ",120 ,"1,960 ",-,30 
212,D,,1668,"52,370 ","43,960 ","43,540 ",420 ,"8,410 ",130 ,"8,280 ",470 ,"4,410 ",240 ,"3,170 ",-,-
213,D,,1690,"37,710 ","33,450 ","33,360 ",100 ,"4,260 ",40 ,"4,220 ",40 ,"2,570 ",180 ,"1,420 ",-,30 
214,D,,1691,"124,270 ","104,660 ","104,250 ",400 ,"19,620 ",750 ,"18,740 ",170 ,"12,890 ",690 ,"4,990 ",120 ,90 
215,D,,1692,"69,940 ","60,820 ","59,960 ",870 ,"9,120 ",360 ,"8,620 ",230 ,"4,690 ",170 ,"3,530 ",140 ,10 
216,D,,1693,"35,270 ","27,970 ","27,940 ",30 ,"7,300 ",-,"7,280 ","1,860 ","3,030 ",220 ,"2,170 ",20 ,30 
217,D,,1694,"12,500 ","10,430 ","10,410 ",10 ,"2,070 ",20 ,"2,050 ",90 ,980 ,10 ,970 ,0 ,30 
218,D,,2000,"27,900 ","25,290 ","24,910 ",390 ,"2,610 ",20 ,"2,510 ",170 ,"1,630 ",180 ,530 ,80 ,10 
219,D,,2001,"18,740 ","15,680 ","15,680 ",-,"3,060 ",80 ,"2,980 ",170 ,770 ,-,"2,030 ",-,60 
220,D,,2002,"22,970 ","20,380 ","20,300 ",80 ,"2,600 ",50 ,"2,470 ",20 ,740 ,40 ,"1,670 ",80 ,-
221,D,,2201,"42,750 ","35,660 ","35,600 ",60 ,"7,090 ",60 ,"6,950 ",200 ,"3,540 ",230 ,"2,990 ",80 ,50 
222,D,,2202,"20,210 ","17,720 ","17,630 ",90 ,"2,490 ",50 ,"2,400 ",130 ,"1,380 ",40 ,850 ,40 ,20 
223,D,,2203,"16,150 ","13,730 ","13,650 ",80 ,"2,420 ",60 ,"2,350 ",260 ,720 ,60 ,"1,320 ",10 ,30 
224,D,,2204,"17,460 ","15,200 ","15,180 ",20 ,"2,260 ",40 ,"2,220 ",60 ,"1,150 ",30 ,990 ,-,30 
225,D,,2205,"15,160 ","13,090 ","13,070 ",10 ,"2,070 ",60 ,"1,980 ",30 ,990 ,-,970 ,20 ,20 
226,D,,2206,"45,970 ","37,200 ","37,160 ",30 ,"8,780 ",120 ,"8,660 ",120 ,"4,190 ",60 ,"4,300 ",-,30 
227,D,,2207,"11,580 ","10,240 ","10,240 ",-,"1,340 ",10 ,"1,310 ",160 ,250 ,-,900 ,20 ,0 
228,D,,2208,"20,180 ","15,700 ","15,690 ",10 ,"4,480 ",30 ,"4,450 ","2,100 ",690 ,70 ,"1,600 ",-,10 
229,D,,2209,"21,070 ","19,260 ","19,210 ",40 ,"1,820 ",10 ,"1,780 ",50 ,380 ,340 ,"1,000 ",30 ,10 
230,D,,2210,"20,290 ","17,270 ","17,260 ",10 ,"3,020 ",70 ,"2,920 ",100 ,"1,230 ",20 ,"1,580 ",30 ,30 
231,D,,2300,"11,810 ","10,660 ","10,640 ",20 ,"1,150 ",20 ,"1,120 ",60 ,270 ,10 ,780 ,-,40 
232,D,,2301,"7,850 ","6,400 ","6,360 ",40 ,"1,450 ",90 ,"1,360 ",50 ,380 ,20 ,910 ,-,50 
233,D,,2303,"8,450 ","7,380 ","7,380 ",-,"1,070 ",-,"1,070 ",10 ,100 ,-,950 ,-,-
234,D,,2304,"15,810 ","13,570 ","13,420 ",140 ,"2,250 ",10 ,"2,200 ",20 ,"1,270 ",30 ,890 ,30 ,60 
235,D,,2307,"7,900 ","6,440 ","6,440 ",-,"1,460 ",10 ,"1,440 ",80 ,100 ,20 ,"1,240 ",10 ,-
236,D,,2320,"7,750 ","5,780 ","5,780 ",-,"1,970 ",70 ,"1,900 ",60 ,730 ,40 ,"1,070 ",-,20 
237,D,,2321,"23,240 ","18,910 ","18,820 ",90 ,"4,330 ",40 ,"4,250 ",-,"2,820 ",150 ,"1,290 ",40 ,10 
238,D,,2323,"7,160 ","6,420 ","6,340 ",80 ,740 ,-,740 ,50 ,340 ,-,350 ,-,-
239,D,,2340,"9,110 ","8,090 ","8,000 ",80 ,"1,020 ",30 ,990 ,10 ,560 ,-,410 ,-,10 
240,D,,2343,"6,940 ","6,170 ","6,090 ",80 ,770 ,-,750 ,30 ,40 ,80 ,590 ,20 ,-
241,D,,2360,"926,700 ","761,400 ","757,000 ","4,400 ","165,400 ","3,200 ","160,700 ","16,300 ","83,400 ","3,600 ","57,500 ","1,500 ",800 
242,D,,2361,"263,230 ","218,360 ","217,060 ","1,300 ","44,870 ",310 ,"44,410 ",360 ,"30,610 ","1,180 ","12,260 ",150 ,80 
243,D,,2362,"72,910 ","58,000 ","57,520 ",470 ,"14,910 ",180 ,"14,520 ",150 ,"8,340 ",590 ,"5,430 ",220 ,160 
244,D,,2367,"67,370 ","57,370 ","56,750 ",620 ,"10,000 ",280 ,"9,580 ",200 ,"4,620 ",170 ,"4,590 ",140 ,120 
245,D,,2380,"55,980 ","45,940 ","45,660 ",290 ,"10,040 ",100 ,"9,840 ",130 ,"5,220 ",180 ,"4,310 ",100 ,80 
246,D,,2381,"41,300 ","35,090 ","34,730 ",360 ,"6,200 ",180 ,"6,010 ",220 ,"3,180 ",90 ,"2,510 ",10 ,40 
247,D,,2384,"42,610 ","31,620 ","31,530 ",90 ,"10,990 ","1,090 ","9,830 ","1,090 ","3,340 ",230 ,"5,180 ",60 ,40 
248,D,,2387,"78,620 ","66,840 ","66,540 ",300 ,"11,790 ",190 ,"11,450 ",390 ,"6,650 ",270 ,"4,140 ",150 ,20 
249,D,,2400,"32,950 ","28,350 ","28,080 ",270 ,"4,600 ",60 ,"4,370 ",10 ,"2,850 ",220 ,"1,290 ",170 ,40 
250,D,,2401,"34,790 ","29,570 ","29,510 ",60 ,"5,220 ",280 ,"4,910 ",240 ,"2,490 ",110 ,"2,070 ",20 ,-
251,D,,2402,"15,350 ","12,090 ","12,060 ",20 ,"3,260 ",10 ,"3,210 ",470 ,"1,080 ",50 ,"1,610 ",30 ,30 
252,D,,2405,"57,880 ","46,150 ","45,960 ",200 ,"11,720 ",350 ,"11,310 ","2,740 ","6,340 ",40 ,"2,200 ",60 ,40 
253,D,,2406,"18,750 ","16,000 ","15,960 ",40 ,"2,740 ",10 ,"2,730 ",180 ,"1,380 ",100 ,"1,080 ",-,0 
254,D,,2408,"10,830 ","8,980 ","8,960 ",20 ,"1,850 ",-,"1,840 ",120 ,490 ,10 ,"1,220 ",10 ,30 
255,D,,2411,"26,360 ","22,610 ","22,510 ",110 ,"3,740 ",30 ,"3,660 ",30 ,"1,680 ",110 ,"1,830 ",60 ,10 
256,D,,2412,"11,510 ","10,180 ","10,080 ",100 ,"1,330 ",-,"1,280 ",-,910 ,-,370 ,50 ,20 
257,D,,2420,"8,980 ","7,810 ","7,810 ",-,"1,160 ",-,"1,160 ",40 ,480 ,60 ,590 ,-,40 
258,D,,2423,"5,650 ","4,830 ","4,800 ",30 ,830 ,30 ,800 ,-,440 ,10 ,350 ,-,10 
259,D,,2424,"17,650 ","15,370 ","15,370 ",-,"2,280 ",-,"2,260 ",-,"1,100 ",50 ,"1,110 ",20 ,10 
260,D,,2425,"11,190 ","9,690 ","9,620 ",60 ,"1,510 ",-,"1,370 ",10 ,530 ,70 ,760 ,130 ,-
261,D,,2426,"13,260 ","11,740 ","11,710 ",40 ,"1,510 ",40 ,"1,410 ",-,"1,060 ",20 ,330 ,60 ,-
262,D,,2440,"19,150 ","7,390 ","7,390 ",-,"11,760 ",40 ,"11,690 ","9,820 ",260 ,30 ,"1,580 ",30 ,20 
263,D,,2441,"6,310 ","5,350 ","5,330 ",20 ,960 ,-,960 ,60 ,100 ,-,800 ,-,40 
264,D,,2442,"949,000 ","786,600 ","783,100 ","3,400 ","162,400 ","3,100 ","158,300 ","14,800 ","77,100 ","3,900 ","62,600 ","1,000 ","1,200 "
265,D,,2443,"166,130 ","139,180 ","138,230 ",950 ,"26,950 ",490 ,"26,340 ",370 ,"15,510 ",710 ,"9,740 ",120 ,200 
266,D,,2445,"180,820 ","152,560 ","151,880 ",690 ,"28,260 ",180 ,"27,910 ","1,000 ","15,770 ",830 ,"10,310 ",160 ,140 
267,D,,2446,"63,120 ","49,700 ","49,680 ",20 ,"13,420 ",130 ,"13,170 ",150 ,"7,000 ",430 ,"5,590 ",110 ,20 
268,D,,2450,"95,420 ","82,030 ","82,030 ",-,"13,390 ",50 ,"13,150 ",40 ,"7,320 ",330 ,"5,460 ",190 ,110 
269,D,,3000,"101,170 ","86,680 ","86,180 ",500 ,"14,490 ",400 ,"14,010 ",210 ,"7,990 ",410 ,"5,400 ",70 ,110 
270,D,,3001,"23,030 ","18,850 ","18,800 ",50 ,"4,180 ",50 ,"4,120 ",250 ,"1,680 ",60 ,"2,130 ",10 ,60 
271,D,,3002,"36,260 ","29,930 ","29,670 ",250 ,"6,340 ",240 ,"6,060 ",150 ,"3,960 ",190 ,"1,760 ",30 ,40 
272,D,,3201,"35,520 ","29,130 ","29,110 ",30 ,"6,390 ",350 ,"6,000 ",410 ,"2,220 ",100 ,"3,260 ",40 ,50 
273,D,,3202,"28,650 ","24,610 ","24,480 ",130 ,"4,040 ",140 ,"3,890 ",100 ,"1,470 ",50 ,"2,260 ",20 ,60 
274,D,,3203,"21,860 ","18,690 ","18,490 ",200 ,"3,170 ",30 ,"3,140 ",60 ,"1,360 ",110 ,"1,610 ",-,10 
275,D,,3205,"27,630 ","22,620 ","22,510 ",110 ,"5,010 ",60 ,"4,900 ",360 ,"1,030 ",110 ,"3,400 ",50 ,70 
276,D,,3206,"22,820 ","19,000 ","18,910 ",90 ,"3,830 ",90 ,"3,730 ",290 ,"1,930 ",30 ,"1,480 ",10 ,50 
277,D,,3207,"8,740 ","8,020 ","7,980 ",40 ,720 ,20 ,700 ,30 ,260 ,-,410 ,-,-
278,D,,3208,"8,150 ","6,390 ","6,390 ",-,"1,760 ",120 ,"1,630 ",110 ,280 ,20 ,"1,220 ",-,10 
279,D,,3209,"10,100 ","7,400 ","7,390 ",10 ,"2,700 ",340 ,"2,350 ",230 ,850 ,-,"1,270 ",10 ,60 
280,D,,3210,"16,790 ","14,780 ","14,780 ",-,"2,010 ",-,"2,010 ",110 ,"1,070 ",180 ,640 ,-,10 
281,D,,3211,"6,200 ","5,670 ","5,670 ",-,530 ,-,530 ,-,330 ,-,200 ,-,-
282,D,,3213,"23,250 ","18,450 ","18,130 ",320 ,"4,800 ",70 ,"4,720 ",-,"3,630 ",50 ,"1,040 ",10 ,10 
283,D,,3214,"10,710 ","9,700 ","9,670 ",30 ,"1,010 ",10 ,"1,000 ",30 ,670 ,10 ,290 ,-,-
284,D,,3215,"3,384,700 ","3,023,300 ","3,004,100 ","19,100 ","361,500 ","7,600 ","346,200 ","7,400 ","199,400 ","15,300 ","124,100 ","7,700 ","3,000 "
285,D,,3216,"608,700 ","544,400 ","541,300 ","3,100 ","64,300 ","2,000 ","57,500 ",900 ,"35,600 ","2,900 ","18,100 ","4,700 ",700 
286,D,,3300,"39,630 ","36,310 ","36,140 ",170 ,"3,320 ",90 ,"3,210 ",100 ,"1,510 ",280 ,"1,320 ",20 ,60 
287,D,,3301,"70,440 ","62,840 ","62,400 ",440 ,"7,600 ",310 ,"7,230 ",130 ,"3,420 ",270 ,"3,420 ",50 ,10 
288,D,,3302,"61,220 ","54,560 ","54,490 ",80 ,"6,650 ",80 ,"6,520 ",70 ,"4,750 ",240 ,"1,470 ",50 ,10 
289,D,,3303,"74,650 ","66,590 ","65,800 ",780 ,"8,060 ",290 ,"7,690 ",60 ,"4,530 ",360 ,"2,730 ",90 ,80 
290,D,,3320,"48,600 ","43,760 ","43,710 ",50 ,"4,830 ",20 ,"4,810 ",-,"3,810 ",260 ,750 ,-,20 
291,D,,3321,"47,480 ","43,350 ","43,310 ",40 ,"4,130 ",30 ,"4,100 ",110 ,"3,180 ",190 ,620 ,-,20 
292,D,,3322,"76,710 ","69,310 ","68,970 ",340 ,"7,400 ",610 ,"6,560 ",220 ,"4,490 ",260 ,"1,580 ",230 ,30 
293,D,,3360,"86,020 ","76,580 ","75,960 ",620 ,"9,440 ",230 ,"9,110 ",20 ,"5,260 ",510 ,"3,320 ",110 ,340 
294,D,,3366,"54,620 ","46,850 ","46,530 ",310 ,"7,780 ",200 ,"3,390 ",20 ,"2,490 ",270 ,610 ,"4,180 ",40 
295,D,,3380,"49,360 ","44,310 ","44,050 ",260 ,"5,050 ",120 ,"4,900 ",170 ,"2,200 ",230 ,"2,300 ",20 ,60 
296,D,,3381,"162,760 ","147,680 ","146,540 ","1,140 ","15,080 ",30 ,"14,940 ",230 ,"10,080 ",610 ,"4,020 ",110 ,160 
297,D,,3400,"89,060 ","77,060 ","76,450 ",600 ,"12,000 ",170 ,"11,720 ",250 ,"6,050 ",320 ,"5,090 ",120 ,120 
298,D,,3402,"285,710 ","255,640 ","255,200 ",440 ,"30,060 ",530 ,"29,150 ",170 ,"18,760 ","1,200 ","9,020 ",390 ,160 
299,D,,3440,"36,410 ","31,100 ","31,090 ",10 ,"5,310 ",360 ,"4,930 ",50 ,"2,360 ",170 ,"2,350 ",20 ,10 
300,D,,3441,"29,930 ","23,860 ","23,610 ",260 ,"6,070 ",150 ,"5,880 ",560 ,"2,000 ",60 ,"3,250 ",40 ,80 
301,D,,3460,"165,420 ","148,500 ","147,440 ","1,060 ","16,930 ",40 ,"16,860 ",290 ,"11,340 ","1,310 ","3,920 ",20 ,50 
302,D,,3461,"36,530 ","31,700 ","31,420 ",280 ,"4,830 ",30 ,"4,790 ",390 ,"1,810 ",150 ,"2,440 ",10 ,30 
303,D,,3480,"47,120 ","41,910 ","41,840 ",80 ,"5,210 ",110 ,"5,100 ",-,"2,590 ",470 ,"2,040 ",-,50 
304,D,,3482,"36,700 ","31,090 ","30,680 ",410 ,"5,610 ",70 ,"5,440 ",60 ,"2,590 ",60 ,"2,740 ",90 ,50 
305,D,,3483,"43,730 ","37,820 ","37,390 ",430 ,"5,920 ",110 ,"5,770 ",200 ,"3,600 ",210 ,"1,750 ",40 ,50 
306,D,,3484,"105,430 ","95,670 ","95,460 ",210 ,"9,750 ",160 ,"9,490 ",220 ,"5,450 ",350 ,"3,470 ",100 ,120 
307,D,,3485,"70,440 ","62,630 ","62,110 ",510 ,"7,810 ",140 ,"7,650 ",110 ,"3,880 ",470 ,"3,190 ",20 ,30 
308,D,,3500,"24,030 ","21,010 ","20,860 ",150 ,"3,010 ",60 ,"2,940 ",110 ,"1,300 ",110 ,"1,420 ",20 ,60 
309,D,,3501,"51,320 ","45,230 ","44,550 ",680 ,"6,090 ",100 ,"5,970 ",100 ,"3,000 ",210 ,"2,660 ",20 ,40 
310,D,,3503,"62,720 ","53,950 ","53,750 ",190 ,"8,770 ",170 ,"8,580 ",60 ,"4,400 ",240 ,"3,890 ",20 ,190 
311,D,,3506,"101,140 ","91,280 ","90,110 ","1,170 ","9,860 ",120 ,"9,370 ",350 ,"5,570 ",490 ,"2,960 ",360 ,130 
312,D,,3507,"118,580 ","107,600 ","107,240 ",360 ,"10,980 ",240 ,"10,660 ",-,"7,610 ",390 ,"2,660 ",80 ,60 
313,D,,3520,"152,080 ","139,440 ","138,690 ",750 ,"12,650 ",460 ,"12,000 ",170 ,"7,470 ",470 ,"3,890 ",180 ,90 
314,D,,3524,"39,700 ","34,770 ","34,460 ",310 ,"4,930 ",180 ,"4,670 ",40 ,"2,400 ",200 ,"2,030 ",70 ,30 
315,D,,4000,"64,690 ","59,170 ","58,530 ",640 ,"5,510 ",100 ,"5,410 ",60 ,"4,650 ",130 ,570 ,-,110 
316,D,,4001,"64,540 ","59,400 ","59,170 ",230 ,"5,140 ",60 ,"4,900 ",130 ,"2,790 ",290 ,"1,690 ",190 ,40 
317,D,,4002,"67,540 ","61,190 ","60,780 ",410 ,"6,350 ",100 ,"6,250 ",30 ,"4,070 ",330 ,"1,820 ",-,0 
318,D,,4100,"35,510 ","32,150 ","31,880 ",280 ,"3,350 ",60 ,"3,280 ",90 ,"2,090 ",110 ,990 ,20 ,20 
319,D,,4101,"40,180 ","36,470 ","36,390 ",80 ,"3,710 ",80 ,"3,570 ",20 ,"2,500 ",40 ,"1,010 ",50 ,20 
320,D,,4102,"74,000 ","67,320 ","66,220 ","1,100 ","6,670 ",160 ,"6,160 ",150 ,"3,090 ",180 ,"2,730 ",360 ,50 
321,D,,4103,"32,220 ","29,140 ","28,840 ",300 ,"3,080 ",190 ,"2,830 ",40 ,"1,570 ",200 ,"1,020 ",60 ,10 
322,D,,4104,"66,570 ","59,450 ","59,040 ",410 ,"7,120 ",20 ,"7,060 ",100 ,"3,360 ",340 ,"3,260 ",50 ,120 
323,D,,4105,"30,620 ","27,210 ","26,980 ",230 ,"3,410 ",30 ,"3,390 ",260 ,"1,740 ",80 ,"1,310 ",-,-
324,D,,4202,"41,870 ","38,010 ","37,870 ",140 ,"3,860 ",20 ,"3,770 ",60 ,"2,030 ",180 ,"1,500 ",70 ,40 
325,D,,4203,"53,850 ","48,200 ","47,980 ",220 ,"5,650 ",340 ,"5,300 ",50 ,"3,320 ",320 ,"1,600 ",10 ,20 
326,D,,4205,"62,810 ","57,570 ","57,130 ",440 ,"5,240 ",110 ,"5,090 ",40 ,"3,410 ",510 ,"1,130 ",40 ,50 
327,D,,4206,"27,560 ","25,190 ","24,920 ",270 ,"2,380 ",120 ,"2,240 ",40 ,"1,110 ",70 ,"1,020 ",20 ,10 
328,D,,4207,"50,330 ","44,070 ","43,890 ",180 ,"6,260 ",50 ,"6,200 ",150 ,"4,420 ",580 ,"1,040 ",20 ,-
329,D,,4208,"22,870 ","20,420 ","20,260 ",170 ,"2,450 ",50 ,"2,380 ",-,"1,250 ",190 ,940 ,20 ,30 
330,D,,4209,"32,560 ","28,710 ","28,400 ",310 ,"3,850 ",70 ,"3,790 ",30 ,"2,430 ",180 ,"1,150 ",-,40 
331,D,,4211,"24,700 ","22,430 ","22,290 ",140 ,"2,270 ",30 ,"2,230 ",90 ,640 ,30 ,"1,460 ",10 ,10 
332,D,,4212,"28,600 ","26,770 ","26,720 ",60 ,"1,830 ",10 ,"1,780 ",40 ,"1,080 ",60 ,600 ,30 ,10 
333,D,,4213,"53,770 ","47,120 ","46,910 ",200 ,"6,650 ",40 ,"6,570 ",-,"4,420 ",250 ,"1,910 ",40 ,-
334,D,,4214,"21,280 ","19,650 ","19,370 ",280 ,"1,630 ",50 ,"1,540 ",40 ,520 ,220 ,760 ,40 ,30 
335,D,,4215,"19,260 ","17,200 ","16,980 ",220 ,"2,060 ",40 ,"2,020 ",-,"1,330 ",-,690 ,-,10 
336,D,,4216,"16,560 ","15,130 ","15,090 ",40 ,"1,430 ",120 ,"1,310 ",-,260 ,30 ,"1,020 ",10 ,-
337,D,,4300,"18,670 ","15,710 ","15,590 ",120 ,"2,970 ",-,"2,970 ",40 ,"2,080 ",-,850 ,-,40 
338,D,,4301,"8,110 ","7,310 ","7,200 ",110 ,800 ,10 ,780 ,20 ,390 ,40 ,320 ,10 ,-
339,D,,4302,"7,710 ","6,590 ","6,590 ",-,"1,120 ",-,"1,110 ",-,510 ,-,590 ,10 ,40 
340,D,,4320,"13,420 ","11,680 ","11,650 ",30 ,"1,730 ",130 ,"1,600 ",130 ,430 ,90 ,940 ,-,20 
341,D,,4321,"8,070 ","7,280 ","7,280 ",-,800 ,20 ,770 ,-,210 ,-,560 ,-,-
342,D,,4322,"7,310 ","6,840 ","6,830 ",20 ,470 ,30 ,430 ,-,60 ,20 ,350 ,10 ,0 
343,D,,4323,"13,190 ","11,410 ","11,370 ",40 ,"1,780 ",-,"1,760 ",90 ,790 ,160 ,730 ,20 ,10 
344,D,,4324,"15,660 ","12,550 ","12,510 ",40 ,"3,110 ",180 ,"2,860 ",210 ,760 ,60 ,"1,840 ",60 ,80 
345,D,,4340,"16,150 ","14,250 ","14,090 ",160 ,"1,900 ",-,"1,890 ",90 ,"1,080 ",40 ,670 ,10 ,-
346,D,,4341,"19,090 ","17,080 ","17,050 ",30 ,"2,000 ",10 ,"1,960 ",50 ,910 ,80 ,920 ,30 ,0 
347,D,,4360,"11,590 ","10,740 ","10,720 ",20 ,850 ,40 ,810 ,30 ,170 ,20 ,590 ,-,0 
348,D,,4361,"3,029,800 ","2,635,200 ","2,622,000 ","13,200 ","394,600 ","6,600 ","382,500 ","23,600 ","198,300 ","16,200 ","144,400 ","5,500 ","2,600 "
349,D,,4362,"478,900 ","420,400 ","418,000 ","2,400 ","58,500 ",300 ,"57,900 ",400 ,"39,200 ","2,400 ","15,800 ",300 ,400 
350,D,,4400,"114,990 ","95,450 ","95,030 ",420 ,"19,540 ",110 ,"19,260 ",80 ,"14,830 ",280 ,"4,070 ",170 ,90 
351,D,,4401,"89,830 ","77,600 ","76,580 ","1,020 ","12,230 ",120 ,"11,970 ",60 ,"8,370 ",680 ,"2,860 ",140 ,150 
352,D,,4404,"80,730 ","72,100 ","71,630 ",470 ,"8,630 ",30 ,"8,580 ",120 ,"4,720 ",430 ,"3,320 ",20 ,20 
353,D,,4406,"70,860 ","63,180 ","62,990 ",190 ,"7,680 ",-,"7,680 ",20 ,"5,130 ",80 ,"2,450 ",-,20 
354,D,,4420,"52,990 ","48,030 ","47,990 ",40 ,"4,960 ",-,"4,960 ",20 ,"2,930 ",170 ,"1,840 ",-,70 
355,D,,4421,"69,500 ","64,080 ","63,800 ",290 ,"5,420 ",20 ,"5,400 ",130 ,"3,190 ",780 ,"1,290 ",-,20 
356,D,,4422,"31,130 ","25,400 ","25,210 ",190 ,"5,730 ",50 ,"5,680 ",120 ,"2,170 ",50 ,"3,330 ",10 ,10 
357,D,,4424,"264,560 ","234,080 ","233,490 ",590 ,"30,480 ",670 ,"29,640 ",60 ,"12,780 ",880 ,"15,920 ",180 ,50 
358,D,,4440,"310,190 ","277,220 ","276,800 ",420 ,"32,970 ",100 ,"32,120 ",-,"15,570 ","1,160 ","15,390 ",750 ,130 
359,D,,4444,"27,450 ","19,950 ","19,920 ",30 ,"7,500 ",30 ,"7,450 ","2,040 ","1,900 ",50 ,"3,470 ",10 ,10 
360,D,,4445,"66,590 ","57,050 ","56,930 ",120 ,"9,540 ",210 ,"9,240 ",310 ,"5,070 ",410 ,"3,450 ",90 ,80 
361,D,,4500,"254,860 ","220,480 ","219,000 ","1,490 ","34,370 ",760 ,"32,250 ",480 ,"22,170 ","2,190 ","7,410 ","1,360 ",70 
362,D,,4501,"66,940 ","59,550 ","58,910 ",650 ,"7,390 ",230 ,"7,040 ",290 ,"2,860 ",170 ,"3,720 ",120 ,60 
363,D,,4505,"44,390 ","35,550 ","35,410 ",140 ,"8,840 ",70 ,"8,710 ",410 ,"5,020 ",280 ,"3,000 ",50 ,60 
364,D,,4580,"62,640 ","54,810 ","54,690 ",130 ,"7,830 ",30 ,"7,730 ",50 ,"5,410 ",180 ,"2,090 ",70 ,30 
365,D,,4581,"75,840 ","68,300 ","67,370 ",930 ,"7,540 ",230 ,"7,090 ",130 ,"2,960 ",400 ,"3,590 ",220 ,100 
366,D,,4600,"29,630 ","24,350 ","24,320 ",30 ,"5,280 ",60 ,"5,230 ",500 ,"2,790 ",120 ,"1,810 ",-,20 
367,D,,4606,"26,910 ","23,050 ","23,020 ",40 ,"3,850 ",220 ,"3,610 ",160 ,"1,580 ",50 ,"1,820 ",30 ,90 
368,D,,5000,"83,810 ","74,540 ","74,120 ",420 ,"9,270 ",80 ,"9,010 ",80 ,"6,880 ",320 ,"1,730 ",180 ,30 
369,D,,5001,"208,120 ","183,550 ","182,070 ","1,480 ","24,570 ",890 ,"22,860 ",950 ,"13,420 ","1,880 ","6,610 ",820 ,110 
370,D,,5002,"14,430 ","7,600 ","7,580 ",20 ,"6,830 ",20 ,"6,800 ","3,080 ","1,870 ",60 ,"1,800 ",10 ,40 
371,D,,5201,"127,940 ","108,670 ","108,240 ",420 ,"19,280 ",130 ,"18,680 ",200 ,"10,790 ",860 ,"6,820 ",470 ,210 
372,D,,5202,"83,870 ","76,410 ","75,960 ",450 ,"7,450 ",30 ,"7,420 ",10 ,"4,330 ",370 ,"2,710 ",-,60 
373,D,,5203,"86,620 ","77,170 ","77,110 ",60 ,"9,450 ",260 ,"9,140 ",240 ,"6,600 ",430 ,"1,870 ",60 ,160 
374,D,,5204,"60,480 ","54,080 ","53,450 ",630 ,"6,400 ",100 ,"6,210 ",260 ,"3,810 ",280 ,"1,860 ",90 ,100 
375,D,,5206,"19,840 ","14,040 ","13,840 ",210 ,"5,800 ",160 ,"5,630 ","2,140 ","1,340 ",70 ,"2,080 ",10 ,30 
376,D,,5207,"49,720 ","44,750 ","44,510 ",240 ,"4,980 ",240 ,"4,730 ",60 ,"2,500 ",810 ,"1,350 ",10 ,50 
377,D,,5209,"39,390 ","33,110 ","32,910 ",200 ,"6,280 ",110 ,"6,050 ",920 ,"3,260 ",120 ,"1,750 ",120 ,100 
378,D,,5210,"20,770 ","17,090 ","16,990 ",100 ,"3,680 ",40 ,"3,610 ",560 ,820 ,40 ,"2,200 ",20 ,30 
379,D,,5211,"86,470 ","77,050 ","76,650 ",400 ,"9,410 ",260 ,"9,110 ",220 ,"7,030 ",690 ,"1,170 ",40 ,10 
380,D,,5212,"39,960 ","36,730 ","36,510 ",220 ,"3,230 ",40 ,"3,050 ",40 ,"1,420 ",120 ,"1,470 ",140 ,50 
381,D,,5213,"25,450 ","22,880 ","22,830 ",50 ,"2,560 ",30 ,"2,520 ",90 ,"1,270 ",90 ,"1,060 ",20 ,70 
382,D,,5214,"30,890 ","26,780 ","26,530 ",250 ,"4,110 ",100 ,"3,970 ",150 ,"1,680 ",110 ,"2,040 ",40 ,40 
383,D,,5215,"38,210 ","34,430 ","34,120 ",310 ,"3,780 ",140 ,"3,620 ",100 ,"1,380 ",650 ,"1,500 ",30 ,50 
